1000761	2012-12-10 11:28:19.000000	312459
1000761	2012-12-10 11:57:02.000000	312459
1000761	2012-12-10 12:02:42.000000	312459
1000761	2012-12-10 12:02:47.000000	312459
1000761	2012-12-10 12:02:55.000000	312459
1000761	2012-12-10 12:04:57.000000	312459
1000761	2012-12-10 12:05:02.000000	312459
1000761	2012-12-10 12:07:07.000000	312459
1000761	2012-12-10 12:08:07.000000	312459
1000761	2012-12-10 12:10:12.000000	312459
1000761	2012-12-10 12:10:32.000000	312459
1000761	2012-12-10 12:11:32.000000	312459
1000761	2012-12-10 12:13:11.000000	312459
1000761	2012-12-10 12:17:32.000000	312459
1000761	2012-12-10 12:27:06.000000	312459
1000761	2012-12-10 12:59:31.000000	312459
1000761	2012-12-10 13:07:22.000000	312459
1000761	2012-12-10 13:08:04.000000	312459
1000761	2012-12-10 13:08:14.000000	312459
1000761	2012-12-10 13:09:32.000000	312459
1000761	2012-12-10 13:10:17.000000	312459
1000761	2012-12-10 13:10:39.000000	312459
1000761	2012-12-10 13:14:51.000000	312459
1000761	2012-12-10 13:18:30.000000	312459
1000761	2012-12-10 13:19:02.000000	312459
1000761	2012-12-10 13:19:53.000000	312459
1000761	2012-12-10 13:20:25.000000	312459
1000761	2012-12-10 13:27:46.000000	312459
1000761	2012-12-10 13:28:31.000000	312459
1000761	2012-12-10 13:40:02.000000	312459
1000761	2012-12-10 13:42:49.000000	312459
1000761	2012-12-10 14:03:12.000000	312459
1000761	2012-12-10 14:04:10.000000	312459
1000761	2012-12-10 14:04:15.000000	312459
1000761	2012-12-10 14:05:35.000000	312459
1000761	2012-12-10 14:06:13.000000	312459
1000761	2012-12-10 14:08:00.000000	312459
1000761	2012-12-10 14:09:27.000000	312459
1000761	2012-12-10 14:09:58.000000	312459
1000761	2012-12-10 14:11:15.000000	312459
1000761	2012-12-10 14:13:24.000000	312459
1000761	2012-12-10 15:02:22.000000	312459
1000761	2012-12-10 15:03:27.000000	312459
1000761	2012-12-10 15:03:40.000000	312459
1000761	2012-12-10 15:04:53.000000	312459
1000761	2012-12-10 15:04:55.000000	312459
1000761	2012-12-10 15:05:01.000000	312459
1000761	2012-12-10 15:05:29.000000	312459
1000761	2012-12-10 15:05:40.000000	312459
1000761	2012-12-10 15:06:09.000000	312459
1000761	2012-12-10 15:06:24.000000	312459
1000761	2012-12-10 15:06:27.000000	312459
1000761	2012-12-10 15:07:52.000000	312459
1000761	2012-12-10 15:07:57.000000	312459
1000761	2012-12-10 15:09:18.000000	312459
1000761	2012-12-10 15:11:26.000000	312459
1000761	2012-12-10 15:13:23.000000	312459
1000761	2012-12-10 15:44:17.000000	312459
1000761	2012-12-10 16:02:53.000000	312459
1000761	2012-12-10 16:06:47.000000	312459
1000761	2012-12-10 16:08:54.000000	312459
1000761	2012-12-10 16:09:42.000000	312459
1000761	2012-12-10 16:10:06.000000	312459
1000761	2012-12-10 16:10:58.000000	312459
1000761	2012-12-10 16:11:02.000000	312459
1000761	2012-12-10 16:11:06.000000	312459
1000761	2012-12-10 16:11:35.000000	312459
1000761	2012-12-10 16:11:46.000000	312459
1000761	2012-12-10 16:11:51.000000	312459
1000761	2012-12-10 16:12:45.000000	312459
1000761	2012-12-10 16:13:05.000000	312459
1000761	2012-12-10 16:13:06.000000	312459
1000761	2012-12-10 16:13:09.000000	312459
1000761	2012-12-10 16:14:35.000000	312459
1000761	2012-12-10 16:15:18.000000	312459
1000761	2012-12-10 16:16:11.000000	312459
1000761	2012-12-10 16:16:12.000000	312459
1000761	2012-12-10 16:16:13.000000	312459
1000761	2012-12-10 16:17:05.000000	312459
1000761	2012-12-10 16:30:38.000000	312459
1000761	2012-12-10 17:02:26.000000	312459
1000761	2012-12-10 17:03:12.000000	312459
1000761	2012-12-10 17:03:12.000000	312459
1000761	2012-12-10 17:03:16.000000	312459
1000761	2012-12-10 17:03:32.000000	312459
1000761	2012-12-10 17:04:20.000000	312459
1000761	2012-12-10 17:04:20.000000	312459
1000761	2012-12-10 17:05:29.000000	312459
1000761	2012-12-10 17:05:57.000000	312459
1000761	2012-12-10 17:06:35.000000	312459
1000761	2012-12-10 17:06:55.000000	312459
1000761	2012-12-10 17:07:09.000000	312459
1000761	2012-12-10 17:07:26.000000	312459
1000761	2012-12-10 17:08:14.000000	312459
1000761	2012-12-10 17:08:34.000000	312459
1000761	2012-12-10 17:08:57.000000	312459
1000761	2012-12-10 17:08:57.000000	312459
1000761	2012-12-10 17:09:52.000000	312459
1000761	2012-12-10 17:10:28.000000	312459
1000761	2012-12-10 17:10:29.000000	312459
1000761	2012-12-10 17:10:49.000000	312459
1000761	2012-12-10 17:11:38.000000	312459
1000761	2012-12-10 17:11:58.000000	312459
1000761	2012-12-10 17:12:13.000000	312459
1000761	2012-12-10 17:13:43.000000	312459
1000761	2012-12-10 17:14:06.000000	312459
1000761	2012-12-10 17:14:22.000000	312459
1000761	2012-12-10 17:20:48.000000	312459
1000807	2012-12-10 17:22:59.000000	312459
1000761	2012-12-10 17:25:34.000000	312459
1000761	2012-12-10 17:27:00.000000	312459
1000761	2012-12-10 17:50:32.000000	312459
1000761	2012-12-10 18:03:21.000000	312459
1000761	2012-12-10 18:05:20.000000	312459
1000761	2012-12-10 18:07:00.000000	312459
1000761	2012-12-10 18:07:07.000000	312459
1000761	2012-12-10 18:07:13.000000	312459
1000761	2012-12-10 18:07:28.000000	312459
1000761	2012-12-10 18:08:00.000000	312459
1000761	2012-12-10 18:08:49.000000	312459
1000761	2012-12-10 18:09:15.000000	312459
1000761	2012-12-10 18:10:29.000000	312459
1000761	2012-12-10 18:10:43.000000	312459
1000761	2012-12-10 18:11:19.000000	312459
1000761	2012-12-10 18:11:51.000000	312459
1000761	2012-12-10 18:12:06.000000	312459
1000761	2012-12-10 18:12:50.000000	312459
1000761	2012-12-10 18:13:52.000000	312459
1000761	2012-12-10 18:13:56.000000	312459
1000761	2012-12-10 18:14:48.000000	312459
1000761	2012-12-10 18:15:40.000000	312459
1000761	2012-12-10 18:15:41.000000	312459
1000761	2012-12-10 18:16:24.000000	312459
1000761	2012-12-10 18:18:04.000000	312459
1000761	2012-12-10 18:25:50.000000	312459
1000761	2012-12-10 18:31:52.000000	312459
1000761	2012-12-10 18:34:17.000000	312459
1000761	2012-12-10 18:59:46.000000	312459
1000761	2012-12-10 19:02:34.000000	312459
1000761	2012-12-10 19:06:07.000000	312459
1000761	2012-12-10 19:07:35.000000	312459
1000761	2012-12-10 19:08:37.000000	312459
1000761	2012-12-10 19:09:43.000000	312459
1000761	2012-12-10 19:10:31.000000	312459
1000761	2012-12-10 19:10:39.000000	312459
1000761	2012-12-10 19:11:08.000000	312459
1000761	2012-12-10 19:12:37.000000	312459
1000761	2012-12-10 19:13:28.000000	312459
1000761	2012-12-10 19:14:15.000000	312459
1000761	2012-12-10 19:14:27.000000	312459
1000761	2012-12-10 19:14:34.000000	312459
1000761	2012-12-10 19:14:38.000000	312459
1000761	2012-12-10 19:14:48.000000	312459
1000761	2012-12-10 19:15:03.000000	312459
1000761	2012-12-10 19:15:30.000000	312459
1000761	2012-12-10 19:15:40.000000	312459
1000761	2012-12-10 19:15:53.000000	312459
1000761	2012-12-10 19:15:54.000000	312459
1000761	2012-12-10 19:44:42.000000	312459
1000761	2012-12-10 19:46:36.000000	312459
1000761	2012-12-10 20:02:10.000000	312459
1000761	2012-12-10 20:02:26.000000	312459
1000761	2012-12-10 20:02:40.000000	312459
1000761	2012-12-10 20:03:04.000000	312459
1000761	2012-12-10 20:03:13.000000	312459
1000761	2012-12-10 20:03:32.000000	312459
1000761	2012-12-10 20:03:35.000000	312459
1000761	2012-12-10 20:04:00.000000	312459
1000761	2012-12-10 20:04:07.000000	312459
1000761	2012-12-10 20:04:27.000000	312459
1000761	2012-12-10 20:04:47.000000	312459
1000761	2012-12-10 20:04:56.000000	312459
1000761	2012-12-10 20:05:12.000000	312459
1000761	2012-12-10 20:05:52.000000	312459
1000761	2012-12-10 20:06:03.000000	312459
1000761	2012-12-10 20:06:03.000000	312459
1000761	2012-12-10 20:06:09.000000	312459
1000761	2012-12-10 20:06:19.000000	312459
1000761	2012-12-10 20:06:22.000000	312459
1000761	2012-12-10 20:06:24.000000	312459
1000761	2012-12-10 20:07:18.000000	312459
1000761	2012-12-10 20:07:27.000000	312459
1000761	2012-12-10 20:07:28.000000	312459
1000761	2012-12-10 20:07:45.000000	312459
1000761	2012-12-10 20:08:50.000000	312459
1000761	2012-12-10 20:20:33.000000	312459
1000761	2012-12-10 20:24:23.000000	312459
1000761	2012-12-10 21:03:06.000000	312459
1000761	2012-12-10 21:03:13.000000	312459
1000761	2012-12-10 21:03:24.000000	312459
1000761	2012-12-10 21:03:40.000000	312459
1000761	2012-12-10 21:04:09.000000	312459
1000761	2012-12-10 21:04:17.000000	312459
1000761	2012-12-10 21:04:26.000000	312459
1000761	2012-12-10 21:04:29.000000	312459
1000761	2012-12-10 21:04:37.000000	312459
1000761	2012-12-10 21:04:48.000000	312459
1000761	2012-12-10 21:05:04.000000	312459
1000761	2012-12-10 21:05:21.000000	312459
1000761	2012-12-10 21:05:27.000000	312459
1000761	2012-12-10 21:05:30.000000	312459
1000761	2012-12-10 21:06:06.000000	312459
1000761	2012-12-10 21:06:21.000000	312459
1000761	2012-12-10 21:06:28.000000	312459
1000761	2012-12-10 21:06:51.000000	312459
1000761	2012-12-10 21:06:58.000000	312459
1000761	2012-12-10 21:07:03.000000	312459
1000761	2012-12-10 21:07:39.000000	312459
1000761	2012-12-10 21:07:55.000000	312459
1000761	2012-12-10 21:07:58.000000	312459
1000761	2012-12-10 21:08:05.000000	312459
1000761	2012-12-10 21:08:30.000000	312459
1000761	2012-12-10 21:47:55.000000	312459
1000761	2012-12-10 22:03:09.000000	312459
1000761	2012-12-10 22:04:52.000000	312459
1000761	2012-12-10 22:05:21.000000	312459
1000761	2012-12-10 22:06:03.000000	312459
1000761	2012-12-10 22:07:27.000000	312459
1000761	2012-12-10 22:07:47.000000	312459
1000761	2012-12-10 22:08:25.000000	312459
1000761	2012-12-10 22:08:40.000000	312459
1000761	2012-12-10 22:08:40.000000	312459
1000761	2012-12-10 22:08:56.000000	312459
1000761	2012-12-10 22:10:15.000000	312459
1000761	2012-12-10 22:10:25.000000	312459
1000761	2012-12-10 22:10:30.000000	312459
1000761	2012-12-10 22:10:46.000000	312459
1000761	2012-12-10 22:11:18.000000	312459
1000761	2012-12-10 22:11:23.000000	312459
1000761	2012-12-10 22:11:23.000000	312459
1000761	2012-12-10 22:11:34.000000	312459
1000761	2012-12-10 22:11:39.000000	312459
1000761	2012-12-10 22:12:14.000000	312459
1000761	2012-12-10 22:12:19.000000	312459
1000761	2012-12-10 22:12:21.000000	312459
1000761	2012-12-10 22:12:23.000000	312459
1000761	2012-12-10 22:12:32.000000	312459
1000761	2012-12-10 22:12:47.000000	312459
1000761	2012-12-10 22:12:47.000000	312459
1000761	2012-12-10 23:02:05.000000	312459
1000761	2012-12-10 23:03:34.000000	312459
1000761	2012-12-10 23:03:59.000000	312459
1000761	2012-12-10 23:04:02.000000	312459
1000761	2012-12-10 23:04:14.000000	312459
1000761	2012-12-10 23:04:59.000000	312459
1000761	2012-12-10 23:05:29.000000	312459
1000761	2012-12-10 23:05:46.000000	312459
1000761	2012-12-10 23:05:47.000000	312459
1000761	2012-12-10 23:05:48.000000	312459
1000761	2012-12-10 23:05:58.000000	312459
1000761	2012-12-10 23:06:07.000000	312459
1000761	2012-12-10 23:06:33.000000	312459
1000761	2012-12-10 23:07:04.000000	312459
1000761	2012-12-10 23:07:04.000000	312459
1000761	2012-12-10 23:07:10.000000	312459
1000761	2012-12-10 23:07:13.000000	312459
1000761	2012-12-10 23:07:18.000000	312459
1000761	2012-12-10 23:25:41.000000	312459
1000761	2012-12-10 23:27:06.000000	312459
1000761	2012-12-10 23:52:32.000000	312459
1000761	2012-12-11 00:01:55.000000	312459
1000761	2012-12-11 00:02:13.000000	312459
1000761	2012-12-11 00:03:45.000000	312459
1000761	2012-12-11 00:03:52.000000	312459
1000761	2012-12-11 00:04:11.000000	312459
1000761	2012-12-11 00:04:19.000000	312459
1000761	2012-12-11 00:04:21.000000	312459
1000761	2012-12-11 00:06:27.000000	312459
1000761	2012-12-11 00:06:56.000000	312459
1000761	2012-12-11 00:07:09.000000	312459
1000761	2012-12-11 00:07:29.000000	312459
1000761	2012-12-11 00:07:52.000000	312459
1000761	2012-12-11 00:08:20.000000	312459
1000761	2012-12-11 00:08:26.000000	312459
1000761	2012-12-11 00:08:28.000000	312459
1000761	2012-12-11 00:08:34.000000	312459
1000761	2012-12-11 00:08:56.000000	312459
1000761	2012-12-11 00:09:29.000000	312459
1000761	2012-12-11 00:09:32.000000	312459
1000761	2012-12-11 00:09:52.000000	312459
1000761	2012-12-11 00:09:55.000000	312459
1000761	2012-12-11 00:10:20.000000	312459
1000761	2012-12-11 00:10:38.000000	312459
1000761	2012-12-11 00:10:47.000000	312459
1000761	2012-12-11 00:10:52.000000	312459
1000761	2012-12-11 00:11:09.000000	312459
1000761	2012-12-11 00:11:17.000000	312459
1000761	2012-12-11 00:14:10.000000	312459
1000761	2012-12-11 00:15:11.000000	312459
1000761	2012-12-11 01:04:01.000000	312459
1000761	2012-12-11 01:04:19.000000	312459
1000761	2012-12-11 01:04:24.000000	312459
1000761	2012-12-11 01:07:06.000000	312459
1000761	2012-12-11 01:09:46.000000	312459
1000761	2012-12-11 01:16:56.000000	312459
1000761	2012-12-11 01:17:58.000000	312459
1000761	2012-12-11 01:18:12.000000	312459
1000761	2012-12-11 01:21:09.000000	312459
1000761	2012-12-11 01:22:45.000000	312459
1000761	2012-12-11 01:33:30.000000	312459
1000761	2012-12-11 02:03:27.000000	312459
1000761	2012-12-11 02:08:33.000000	312459
1000761	2012-12-11 02:10:21.000000	312459
1000761	2012-12-11 02:11:13.000000	312459
1000761	2012-12-11 02:14:36.000000	312459
1000761	2012-12-11 02:14:49.000000	312459
1000761	2012-12-11 02:18:48.000000	312459
1000761	2012-12-11 02:19:18.000000	312459
1000761	2012-12-11 02:19:19.000000	312459
1000761	2012-12-11 02:29:40.000000	312459
1000761	2012-12-11 02:32:29.000000	312459
1000761	2012-12-11 02:46:30.000000	312459
1000761	2012-12-11 03:05:21.000000	312459
1000761	2012-12-11 03:05:52.000000	312459
1000761	2012-12-11 03:15:38.000000	312459
1000761	2012-12-11 03:21:04.000000	312459
1000761	2012-12-11 03:27:33.000000	312459
1000761	2012-12-11 03:27:45.000000	312459
1000761	2012-12-11 03:29:58.000000	312459
1000761	2012-12-11 03:32:43.000000	312459
1000761	2012-12-11 03:34:29.000000	312459
1000761	2012-12-11 03:44:07.000000	312459
1000761	2012-12-11 03:47:55.000000	312459
1000761	2012-12-11 04:02:17.000000	312459
1000761	2012-12-11 04:06:19.000000	312459
1000761	2012-12-11 04:09:16.000000	312459
1000761	2012-12-11 04:10:29.000000	312459
1000761	2012-12-11 04:11:32.000000	312459
1000761	2012-12-11 04:28:04.000000	312459
1000761	2012-12-11 04:28:35.000000	312459
1000761	2012-12-11 04:33:55.000000	312459
1000761	2012-12-11 04:51:30.000000	312459
1000761	2012-12-11 06:06:37.000000	312459
1000761	2012-12-11 06:08:48.000000	312459
1000761	2012-12-11 06:11:45.000000	312459
1000761	2012-12-11 06:23:59.000000	312459
1000761	2012-12-11 06:25:36.000000	312459
1000761	2012-12-11 06:26:14.000000	312459
1000761	2012-12-11 06:27:51.000000	312459
1000761	2012-12-11 06:29:27.000000	312459
1000761	2012-12-11 06:33:40.000000	312459
1000761	2012-12-11 06:37:06.000000	312459
1000761	2012-12-11 06:39:24.000000	312459
1000761	2012-12-11 06:39:50.000000	312459
1000761	2012-12-11 06:40:00.000000	312459
1000761	2012-12-11 06:41:37.000000	312459
1000761	2012-12-11 06:44:18.000000	312459
1000761	2012-12-11 06:44:32.000000	312459
1000761	2012-12-11 06:47:22.000000	312459
1000761	2012-12-11 06:49:23.000000	312459
1000761	2012-12-11 06:59:41.000000	312459
1000761	2012-12-11 07:02:49.000000	312459
1000761	2012-12-11 07:10:37.000000	312459
1000761	2012-12-11 07:14:25.000000	312459
1000761	2012-12-11 07:14:39.000000	312459
1000761	2012-12-11 07:15:31.000000	312459
1000761	2012-12-11 07:15:41.000000	312459
1000761	2012-12-11 07:16:28.000000	312459
1000761	2012-12-11 07:16:46.000000	312459
1000761	2012-12-11 07:17:11.000000	312459
1000761	2012-12-11 07:18:47.000000	312459
1000761	2012-12-11 07:19:54.000000	312459
1000761	2012-12-11 07:20:03.000000	312459
1000761	2012-12-11 07:22:30.000000	312459
1000761	2012-12-11 07:23:37.000000	312459
1000761	2012-12-11 07:24:32.000000	312459
1000761	2012-12-11 07:30:39.000000	312459
1000761	2012-12-11 07:31:23.000000	312459
1000761	2012-12-11 07:34:35.000000	312459
1000761	2012-12-11 07:35:35.000000	312459
1000761	2012-12-11 08:01:52.000000	312459
1000761	2012-12-11 08:02:46.000000	312459
1000761	2012-12-11 08:04:58.000000	312459
1000761	2012-12-11 08:05:39.000000	312459
1000761	2012-12-11 08:06:52.000000	312459
1000761	2012-12-11 08:07:43.000000	312459
1000761	2012-12-11 08:17:55.000000	312459
1000761	2012-12-11 08:20:32.000000	312459
1000761	2012-12-11 08:24:43.000000	312459
1000761	2012-12-11 08:24:45.000000	312459
1000761	2012-12-11 08:27:42.000000	312459
1000761	2012-12-11 08:27:47.000000	312459
1000761	2012-12-11 08:30:48.000000	312459
1000761	2012-12-11 08:31:17.000000	312459
1000761	2012-12-11 08:32:33.000000	312459
1000761	2012-12-11 08:33:33.000000	312459
1000761	2012-12-11 08:34:47.000000	312459
1000761	2012-12-11 08:35:00.000000	312459
1000761	2012-12-11 08:37:21.000000	312459
1000761	2012-12-11 09:04:55.000000	312459
1000761	2012-12-11 09:06:16.000000	312459
1000761	2012-12-11 09:06:25.000000	312459
1000761	2012-12-11 09:07:10.000000	312459
1000761	2012-12-11 09:08:05.000000	312459
1000761	2012-12-11 09:08:17.000000	312459
1000761	2012-12-11 09:15:36.000000	312459
1000761	2012-12-11 09:16:33.000000	312459
1000761	2012-12-11 09:17:14.000000	312459
1000761	2012-12-11 09:18:37.000000	312459
1000761	2012-12-11 09:18:59.000000	312459
1000761	2012-12-11 09:20:13.000000	312459
1000761	2012-12-11 09:20:54.000000	312459
1000761	2012-12-11 09:24:06.000000	312459
1000761	2012-12-11 09:24:53.000000	312459
1000761	2012-12-11 09:33:46.000000	312459
1000761	2012-12-11 09:35:57.000000	312459
1000761	2012-12-11 09:37:00.000000	312459
1000761	2012-12-11 09:37:07.000000	312459
1000761	2012-12-11 09:39:44.000000	312459
1000761	2012-12-11 09:41:46.000000	312459
1000761	2012-12-11 09:42:23.000000	312459
1000761	2012-12-11 09:44:00.000000	312459
1000761	2012-12-11 10:03:47.000000	312459
1000761	2012-12-11 10:03:50.000000	312459
1000761	2012-12-11 10:06:21.000000	312459
1000761	2012-12-11 10:06:41.000000	312459
1000761	2012-12-11 10:07:02.000000	312459
1000761	2012-12-11 10:07:05.000000	312459
1000761	2012-12-11 10:09:47.000000	312459
1000761	2012-12-11 10:10:57.000000	312459
1000761	2012-12-11 10:11:47.000000	312459
1000761	2012-12-11 10:12:22.000000	312459
1000761	2012-12-11 10:13:09.000000	312459
1000761	2012-12-11 10:14:56.000000	312459
1000761	2012-12-11 10:15:05.000000	312459
1000761	2012-12-11 10:20:26.000000	312459
1000761	2012-12-11 10:20:51.000000	312459
1000761	2012-12-11 10:22:00.000000	312459
1000761	2012-12-11 10:23:44.000000	312459
1000761	2012-12-11 10:24:55.000000	312459
1000761	2012-12-11 10:25:55.000000	312459
1000761	2012-12-11 10:28:24.000000	312459
1000761	2012-12-11 10:28:29.000000	312459
1000761	2012-12-11 10:30:18.000000	312459
1000761	2012-12-11 10:32:20.000000	312459
1000761	2012-12-11 10:33:25.000000	312459
1000761	2012-12-11 10:33:30.000000	312459
1000761	2012-12-11 10:33:54.000000	312459
1000761	2012-12-11 10:34:14.000000	312459
1000761	2012-12-11 10:34:34.000000	312459
1000761	2012-12-11 10:38:35.000000	312459
1000761	2012-12-11 10:39:23.000000	312459
1000761	2012-12-11 10:42:25.000000	312459
1000761	2012-12-11 10:46:28.000000	312459
1000761	2012-12-11 10:52:59.000000	312459
1000761	2012-12-11 11:02:49.000000	312459
1000761	2012-12-11 11:04:10.000000	312459
1000761	2012-12-11 11:06:04.000000	312459
1000761	2012-12-11 11:06:07.000000	312459
1000761	2012-12-11 11:07:27.000000	312459
1000761	2012-12-11 11:07:41.000000	312459
1000761	2012-12-11 11:08:32.000000	312459
1000761	2012-12-11 11:09:54.000000	312459
1000761	2012-12-11 11:11:18.000000	312459
1000761	2012-12-11 11:12:00.000000	312459
1000761	2012-12-11 11:12:59.000000	312459
1000761	2012-12-11 11:13:08.000000	312459
1000761	2012-12-11 11:13:28.000000	312459
1000761	2012-12-11 11:13:31.000000	312459
1000761	2012-12-11 11:14:12.000000	312459
1000761	2012-12-11 11:15:46.000000	312459
1000761	2012-12-11 11:15:47.000000	312459
1000761	2012-12-11 11:18:09.000000	312459
1000761	2012-12-11 11:18:14.000000	312459
